user_id,parent_asin,timestamp,rating,helpful_vote,ms
AHZPVSNBBQE3YM4WCDTZFY6DE35A,B002J4TJYI,1310346545000,5.0,0,1310346545000
AEQITVH5RTGH6BZNQL5KOTIFHAWA,B00MK1GC22,1339775788000,5.0,0,1339775788000
AFUK5P63OPKCYGLKZN4XIE6LFCBA,B01NCUR3XI,1357217370000,5.0,0,1357217370000
AFVZ2MSH3DORCB7Y4EEDP6WE6AHA,B003ZUSHUM,1336479684000,5.0,0,1336479684000
AHEV5ZKBVTWCR3S6LTRSTMBWQBNA,B0015MT7CO,1239612019000,5.0,3,1239612019000
AGJCGR5QDBYGC4USAQELTWRFHFOQ,B004NSX0D4,1346184641000,1.0,0,1346184641000
AGXPE7HTST2MSXRCOUO5SX22MWDQ,B00NOU3VYK,1561513979029,5.0,0,1561513979029
AE4AJYBY4WJB5ORGWESDUXZTNH5Q,B07QDS88Z8,1614204899693,5.0,0,1614204899693
AG3TU5I735UXKR3JUJFM3T5ONNFQ,B004ARGD5K,1349117723000,5.0,0,1349117723000
AFZLSZDPHUKMR7PCMQVLSK2VMC5Q,B005VNW3QK,1344624390000,5.0,6,1344624390000
AHJVOO734G2UDOZJI3GUZCGUANEA,B09L77QSY6,1282306706000,5.0,0,1282306706000
AHWTG3WXZ2C3SE5DQQO7JA5KP3JQ,B00336FZJY,1349630939000,4.0,0,1349630939000
AF5MO5SNRFDJL4II54SII3HIGNNQ,B004HO6JNM,1339315585000,5.0,20,1339315585000
AFR4DRYXWGU6NQXLMSNF4NKOOGFQ,B000A0RYBI,1263688385000,5.0,5,1263688385000
AGCJPB5Z4LA4HLX2MGZYXZ7CIFHQ,B002FQJ5F8,1357665963000,5.0,0,1357665963000
AF7DDYL6WU7XPSG6ZUCBAFYXVJZA,B0024FAPYA,1327948337000,5.0,2,1327948337000
AGQ2WW4S22QM5LSOHRYT5IC7BQXA,B003Z4KEKO,1356740929000,5.0,1,1356740929000
AHELD4V3LDVXM6DWQAAURS3RSX3Q,B09QZCBV54,1357655231000,4.0,3,1357655231000
AFFSV5W6H4GTKBIPX4LPSRUKFY6A,B003NMOIZU,1357747723000,5.0,1,1357747723000
AFF745QWNSLZVA36U3GYBUJHCTRA,B007WSJSJM,1358454803000,4.0,0,1358454803000
AFIOIPOPLKEHKMQMXPQS2WOVJ43Q,B005C8EUM4,1358362171000,5.0,0,1358362171000
AEHAMUE6FHBYDST3SMOWSE2VUJDQ,B07WRFRYRD,1583256691255,5.0,8,1583256691255
AHJF7H32RWZUI5V4232FO7EYT2NQ,B088FDVVCF,1611429413851,1.0,0,1611429413851
AFWDVY3MLSUQYWXBHEKSOC4EDBRA,B009E6UOGG,1357923843000,5.0,0,1357923843000
AGUW5RN7WEXAIZW3UXNISMBNM7BA,B0058XO55U,1358107611000,5.0,1,1358107611000
AHHRJ5EFZGY5YNSUMNPMWLWJPPMA,B00MAGKIG8,1503073517419,1.0,0,1503073517419
AFUDJYLSUHUPAKZKA6YN4GBPYWEA,B004X5YIS8,1357464685000,5.0,0,1357464685000
AGFG4LHYMOHUNDBHFTRB7ART6BKA,B0BHVWH95X,1342722551000,5.0,0,1342722551000
AGJDDNRIOGJDLHMCWVBV52AW5MLA,B001M4IW1M,1316438708000,4.0,0,1316438708000
AHVHIYTHQNNZO7VTSMHEEPBZR6GQ,B003B3OGOE,1316609334000,5.0,0,1316609334000
AFAJGXE6NZD57YJXSXZJLWKIUDGQ,B000XDRJFI,1286923650000,2.0,32,1286923650000
AHI4SVHA3YIWC6YSVPHZD6RVTD7Q,B007HS3EXS,1351968546000,5.0,0,1351968546000
AH5I5IKO6DY7BSBGBKPVUYY3S7NQ,B01AA3F164,1466513707000,5.0,0,1466513707000
AFCWINVZ4377MXFZSSVTN4JYOWMA,B000UVTYGU,1234654754000,5.0,0,1234654754000
AF2ZH34AGHLC64TALVGYRNVOVLSQ,B0085J4CM0,1352477667000,5.0,1,1352477667000
AEF7HUJERBJJ3KBPAUMQVBUXCQKA,B07DLK95LP,1614365274868,5.0,1,1614365274868
AE3VBHVWYL654ALMKD7ZMEHY2NWA,B003DNSWOC,1255704535000,2.0,4,1255704535000
AEMNLMLWRP2C5ZEZ7A3JG3GYDNGA,B0013EH8IO,1225629320000,5.0,0,1225629320000
AGFTQ5OONSNYKPCMSD3O75I7TIWA,B001LNN1WE,1286143370000,1.0,0,1286143370000
AH33DJHIVTDU2IGQGOIHANUQUDQA,B002WTC6CC,1341116147000,5.0,0,1341116147000
AGMKHSTKWCH23MWPNQH2CKJS3RQQ,B003BX20H4,1354163823000,5.0,2,1354163823000
AFUEJZ55DS2CNBBC33ZMQZTRW2ZQ,B0071IL64I,1441227248000,4.0,1,1441227248000
AEOPMSENHZK3CYZ5UYULITRUA6ZQ,B012OUO1XA,1512569275535,5.0,1,1512569275535
AEW4NIJB2KBS4BALQSDKHBOSWERQ,B0044R8GZG,1291622172000,3.0,3,1291622172000
AHXVSDAYHM6HOV46BN3AUFYNFP6Q,B07DNZNXWV,1566885430719,2.0,0,1566885430719
AGCWT5M3FG7AO2OYD7EBRIXVROGQ,B0018OMK82,1356959427000,5.0,0,1356959427000
AHHU7Q25P6BJJLBU3LWW4YC7L4HA,B0051PHTTO,1345674384000,3.0,2,1345674384000
AGHCRNAC5A2HYWNQYVFKVGK5SD6Q,B09TT9BZ41,1610908780258,2.0,4,1610908780258
AFBMPK645XIQ3SJS5HPTZXENEU4A,B07CS2GCWC,1562401332862,3.0,0,1562401332862
AEA7SINBPHPJR5BOKDZKHCJBLP4A,B006BXGR02,1479691595000,4.0,3,1479691595000
AEC2B3RWIOPWHERUZZ4K7PL2OEVA,B00I4VLXKS,1453934992000,5.0,0,1453934992000
AGHD7NAM2YMT5BW4MQ2REO743GBQ,B001SZS486,1348041579000,5.0,1,1348041579000
AE7R7AFZ77OK3AE4QZLAB3NTALYQ,B096GJ5TC7,1338997696000,5.0,0,1338997696000
AGCRD5KOR7LM6A4SBATIZLZYRTTQ,B0063QN0XO,1352907800000,5.0,0,1352907800000
AGE6KHACP4MVZN3KV5ZTR7FG4H4Q,B018MWGWPY,1357248178000,5.0,0,1357248178000
AG55XMOJMACIR6MBPGOJ77IX3LEA,B07F996MJH,1571104078587,2.0,0,1571104078587
AGGYQUR4ETLNYJILAJPKWSFPVTEQ,B07BJKW5PZ,1602684132086,5.0,0,1602684132086
AEYYFPDQLJVBJSWI6XN2UC54HZKQ,B07CNBR2TV,1355936257000,5.0,0,1355936257000
AEAECSOEHEBGKLLQCK6B2VSYCZYQ,B00R54SPV0,1522875535975,5.0,0,1522875535975
AG2PZEOYB5ABM36F2QIR7E5ZU3PA,B000FK5L2C,1175396882000,5.0,0,1175396882000
AHWEVULVHYHJNLLSYSKE7EMUOAZQ,B005SOPPPI,1354046305000,3.0,1,1354046305000
AGPJJBA5GKOKDOWPZDTA35YVOVHA,B0018P6FVY,1328811582000,5.0,1,1328811582000
AGFAYKULFWEH5OIYRW5VEOBJOEXA,B003PMHWBA,1427087398000,5.0,0,1427087398000
AEXJ35JXKAYZLKIIUVPLY7WDQVRQ,B003BNLKC0,1315056731000,5.0,0,1315056731000
AEY57NQMWWRI5HHBO5IGTW3YG6IA,B007KBLCIQ,1349526505000,3.0,0,1349526505000
AGTD7RLWAPJYAXKXUMBPM2CV45IQ,B004FOPQQK,1331294057000,2.0,0,1331294057000
AFN2HPD2MPTOSQR5M22XDIBKUE4Q,B002VYE0RC,1353818666000,1.0,6,1353818666000
AFG47BKRV37Y5ZUUPMW2MLEHV3HA,B000I6FMIQ,1354650706000,5.0,1,1354650706000
AFRLWTRZEQMUGGDUXWBSHHTVSKFQ,B003CN0RZ0,1324914274000,5.0,0,1324914274000
AE4GU6POCXUFKQV74U5RXOZVIBKA,B0B78LMG6H,1565407407616,5.0,0,1565407407616
AEKSS2AZN47RIOBAL44KV4ZF5WVQ,B015R00IQS,1477592764000,4.0,0,1477592764000
AH57L5CF4FZL77FH3UCVPXJAJVNA,B08HTL9HS5,1576390996687,5.0,0,1576390996687
AH67WCLQPGMKCROSDFOBKYGAJEMA,B003UYN5N2,1295132342000,2.0,0,1295132342000
AHDEHUF7V5KCHCP725XRQGU3VQZQ,B08511G36Q,1330721539000,5.0,1,1330721539000
AGZQIOD37YTRTLCOWGHBZG6ICQJA,B003Z4KGLG,1354375809000,5.0,0,1354375809000
AFRZOGNXPBPLHC57XYRTATJMLQNQ,B00166J184,1285876969000,5.0,0,1285876969000
AFGGJTIT3XBTAA6BTRH3KMCSLAPQ,B0058WZCHQ,1333904597000,3.0,0,1333904597000
AF6NOXZ6NESNWCDKWBVWQRB745PA,B0056YCZ9O,1325897130000,2.0,0,1325897130000
AEH6FMLXC2MOVQSREBJ6F66LHUUA,B07BXHD5MK,1570476583089,1.0,2,1570476583089
AFUO7D4FC5SOLH3DPRYRHB6IW2YQ,B003UVAE48,1320686095000,5.0,0,1320686095000
AGYM453H2KPD7CAODWVSKMKO77FQ,B002RL9DIK,1285464702000,5.0,0,1285464702000
AGZHY5JPS37JF4ZU273PBBFUG7KQ,B00ANGZ5MO,1355403086000,5.0,0,1355403086000
AF7JZNYHBQKTJKNNHYDWS23SZCZQ,B004IZ6EIA,1328981505000,3.0,0,1328981505000
AEPPG6HJ6HS3L5YCZNTKN5KOMRJA,B001G8X5XY,1256358274000,5.0,0,1256358274000
AGVUW6E6CHZ2IHSCL4UG27LIT75A,B0031Y6CL8,1349834704000,5.0,2,1349834704000
AEWFCRMOTUX3ZDNRPRRNRNH34HWQ,B000ARJGC6,1335129490000,5.0,0,1335129490000
AHPWIS33BGCQUFKFMMUN2F576RXQ,B005W448HA,1357184076000,5.0,1,1357184076000
AH3QO7X6W6KXE5UO77IKICZMGVCA,B00EYTKHXS,1457179749000,4.0,0,1457179749000
AEBVIGJBLFE37V2MLLCJQGMB7DZQ,B01IRS8CX8,1332339862000,3.0,0,1332339862000
AFYJTXIPU3ZGLDCPKIO7CRUPSZBQ,B00J95XODC,1480725931000,3.0,0,1480725931000
AGPZWPYSDD63LX6NZEE5TIHRSWTQ,B000IQB5M8,1173363880000,5.0,1,1173363880000
AHYUIABQWY4LYWTNJNNAOUL6F3MA,B07XBKFPM7,1603745030483,5.0,0,1603745030483
AGQTVGX7JBLDJGMXQIC2TG3GZBUA,B00WQ4DIYI,1357266651000,5.0,0,1357266651000
AFLLRDRKXSTSJKOQWKOZGWO4XRLQ,B07CJRMZX9,1336472949000,5.0,0,1336472949000
AGGJFMUPCD4GXSOL5JAOI5SCRMYQ,B002TOL5P4,1348443692000,5.0,1,1348443692000
AHAHQ7WND2MN6K2T5DDKN3RFEENQ,B001LG7OHO,1234815299000,3.0,0,1234815299000
AFAZYLMDK4ACHA4ILGLF4KGU75LA,B003ZCYWW2,1330343775000,5.0,0,1330343775000
AGANKPRLLW7JTEO7NP3PKNM7VIGA,B000SKNY00,1345264897000,5.0,1,1345264897000
AH3LDQ4LK6SNLFXRXUCYUQDS4PZQ,B007IFWHRY,1433401506000,5.0,0,1433401506000
AHKZDOX7EQAGDPR2OKWK32VQVEBQ,B002OSWW0M,1317935640000,5.0,0,1317935640000
AFJD677P7AGOXWZM5M2YSKXMIXSA,B006L3V5CM,1354501299000,5.0,3,1354501299000
AHBYZLRFQT7OAWO3XVX6S4F4VZ7Q,B0012656UK,1328045822000,5.0,1,1328045822000
AGLRHWO33EIGK3CAVAFBYZDBM3OQ,B007WQICPU,1356496440000,5.0,0,1356496440000
AFTNQAJU5MW7W5U4ZK365C3OTUAA,B002LSIG0A,1299794298000,5.0,0,1299794298000
AEDV7S5HJZU4C2FQBK2AR3QTB7VQ,B001AZMMF0,1342888927000,5.0,0,1342888927000
AHENXKKS4XJVNZXO4Q3W3I7LP5YQ,B005CQSM8E,1325363433000,4.0,31,1325363433000
AFVO2WQIO2TBKCWLG26EYRRX5S4A,B07TVHSDMQ,1550990399486,5.0,0,1550990399486
AEGQRAFRTD7PCX45HVTKYXE7G3CQ,B01MRLH80P,1614046014376,2.0,0,1614046014376
AF6M6BEQZS3BRE6LAAZED3ZE557A,B004V769CQ,1325165719000,5.0,0,1325165719000
AHXCE3C4ZKCXGPC3LVNXVQSTIY2A,B003B3ON2Y,1303398725000,4.0,0,1303398725000
AHXLA4LWOQDWVK53QCREHBEDVLHA,B00S6RPWUC,1550418802891,3.0,0,1550418802891
AF2IAXRXRBBJYT33OSW4E6PKEZIA,B000X3423K,1323335292000,5.0,4,1323335292000
AENF3CJ7P6SWR7IJMCWZOX5UNGZQ,B005CHJ3QI,1340326193000,5.0,0,1340326193000
AGGHYK46CS6TQWLWWNQYJUEVMPHA,B0018OY5X0,1357070994000,5.0,0,1357070994000
AHM7IDEKMRH6ORUSGH464IHIETWA,B00CLLDIK0,1351651761000,1.0,3,1351651761000
AFI77EBYXU6FVGHCKX3VQWP2SXBA,B00387FR6O,1323387573000,5.0,0,1323387573000
AEMJVATTDBRGEYO23UA66X4RIY3Q,B07D3N187M,1614547694054,5.0,1,1614547694054
AGL2CIZOAHMU7S7NLSZNOY3QTOZQ,B0028N6UTW,1270646111000,5.0,0,1270646111000
AGDO55CPOJZVW5LDWPKGRHEBVFKQ,B003INEWO6,1309103534000,5.0,4,1309103534000
AH4MMC53BZNKTXVI2ONBWFDIKOFQ,B06Y6JDN2P,1596470299874,5.0,0,1596470299874
AGS2LUABH7YHBCS6OSERZFBI3BIA,B003IPC304,1323348073000,5.0,1,1323348073000
AGFFFMOPMVZKWV73SNEEY2JIVCNA,B001W02WI0,1329693937000,4.0,3,1329693937000
AFYGUVXBLJ3OFWKVCLRKVCNUSX4Q,B096N62SQW,1384348814000,5.0,0,1384348814000
AE2IZBNO3CJCUCPSFLZLT2BXGKIQ,B005IDLS8W,1334462655000,1.0,1,1334462655000
AEBD2TVFX6JCKJISMQENDHHSMIHA,B096N62SQW,1358362342000,5.0,0,1358362342000
AE6U2PQC3AV4VHL3QIP67UX7NDZQ,B003BNKF7Q,1302276243000,4.0,0,1302276243000
AFUYB6KLSTVM2EA2TR3XSCZRAN7Q,B001HZZA3E,1325001521000,3.0,0,1325001521000
AELMVJXOXXVQDEJMOB2NPQO6XNLA,B0056EARMG,1357835248000,4.0,0,1357835248000
AEOGEN22G3DZMSPS3LGAM46BAC4A,B08T7G9738,1622674770507,4.0,0,1622674770507
AGY673T646DTR7SOYZARC55YOVNQ,B002G9UFNK,1535328092269,5.0,0,1535328092269
AGVWOWMQMRMGQEQ2QVSOPT7GVLQA,B007C8373K,1345135092000,5.0,0,1345135092000
AEXSAH36W3F77F7OHQWDEOMKXWGQ,B006MNXS9O,1353879598000,5.0,0,1353879598000
AEL6VQMKIWNC2FC73ABKRIFAIHSQ,B007A9O5H8,1349535575000,4.0,1,1349535575000
AHHQLR5APSMJ2LO4ZPZMT5ZXY6TQ,B07HB2YSL8,1575267869523,3.0,0,1575267869523
AGIUJFR3W4JMINZLJEMDH4UHZKIA,B00655FDIS,1357316030000,5.0,1,1357316030000
AHC2SB34IJRPHYIOKWP3ZUEVTFAQ,B0058RRDXW,1343920102000,5.0,1,1343920102000
AGWIWA64XHV5LP6WBUKRPVJQBLPQ,B003M0O2MM,1324967358000,5.0,1,1324967358000
AFSNOG2CUPKDSYUUDTTBPW5QMCLA,B07P3YVJ5M,1491444888000,5.0,0,1491444888000
AHRLKF4CCG5SEMZVWKJLBOGS2UCQ,B002DEEFMK,1294972791000,5.0,2,1294972791000
AGYXZ6VVZPVRGM2UV7ZXN4PIKM3A,B003E48C68,1323020181000,1.0,15,1323020181000
AEBEYFTSSCWMRPBMVKRQDY4VM5SA,B005PNFM3M,1358289625000,5.0,0,1358289625000
AFLARURMP7ZLNXL6Y6FJTZJRRKVQ,B0055MI8LQ,1339850910000,5.0,1,1339850910000
AEYQ3NYXNAA5ZVUK5PRACG5HMALA,B0055J7CCU,1321112632000,3.0,6,1321112632000
AGBLZXSL2MXSSCTADZSVQDZAWVUQ,B002LH4J7A,1330613782000,5.0,1,1330613782000
AF4ETKCGC6LSLR7YGMOFC334RHKA,B004QMA9P4,1350267847000,5.0,0,1350267847000
AFSDITVXR2A3H3HEJXTLDXIUWM6Q,B005FMV8AY,1349575255000,5.0,0,1349575255000
AHIL2R3EYUIMBUWULNTVS22V4HFQ,B004LMONVK,1355408314000,4.0,11,1355408314000
AF4ZZRDVY4LFUKX5V42CSQIDJMTA,B003STECKE,1302389749000,3.0,0,1302389749000
AEVFSCAWHVIE4OFFJQTMI5J5PHPQ,B0B5DFV1C8,1549085682754,4.0,0,1549085682754
AE45KJV3NC7KUMGGDTW3VFWZ2FGQ,B005DCBNCO,1332366604000,5.0,10,1332366604000
AFDIYWBGTLZMVVVA2KDJK7POO23A,B07N4BT526,1328551262000,5.0,0,1328551262000
AEEBSZWWQJAT37FI7DSX2EYEJXKA,B09BJRPPFX,1538617132061,4.0,0,1538617132061
AHXSS4OX2GBU4I4XTIKS6UFGMBMA,B0038JEQ1Y,1279281145000,5.0,0,1279281145000
AFDH3HUDACFJNWQLLOPI37ITO6ZQ,B079H6D8PW,1356638074000,4.0,0,1356638074000
AG7MT4ARLVLUMV74U2ZKVJIQQTEA,B008V4WW1M,1358441130000,2.0,0,1358441130000
AGZ5NEQJVM2EISVXTFEMEYRGUE7A,B006L066P6,1358113964000,5.0,0,1358113964000
AEKMS2BIOZTQEA4L7DS3UC4WNPDA,B01M4OQBYF,1518549242922,3.0,0,1518549242922
AHQINRETRSNQVPIQAG7JHJGZYG3A,B002TX6WVW,1337171604000,3.0,1,1337171604000
AGEWKIACOQN47OZERAJKOWGQXIEQ,B005QK29TO,1355848145000,5.0,2,1355848145000
AHH6EI7DG577OSXVYL5B6MJ6MIVQ,B006H1LN5M,1358129570000,2.0,0,1358129570000
AF2T3ZXBZLIRNUB4QHTQAX4LQ7KA,B005YDQVEC,1357429678000,1.0,3,1357429678000
AF5OYAFO4FMX5IJODPHNNSMNJXLA,B0018DL34U,1280511818000,5.0,0,1280511818000
AFZOFLU6ZMKOLGKWT46LYLMOLPEQ,B00AO463AI,1443533623000,5.0,0,1443533623000
AHH73VYMJ6RDXECDKKKVRM7IBEKA,B003M2YRHA,1299621058000,5.0,2,1299621058000
AGJJF53UL3EJFE6FRPQ463ITFFVQ,B001T54URY,1357607910000,5.0,4,1357607910000
AG47MAT3NGOVKTWJBPYCRZSVG57Q,B002PEWOFI,1335496473000,4.0,0,1335496473000
AE62VDMAL2GXOPYBVGBYI4BXKSMQ,B004WMNX3I,1355061054000,5.0,2,1355061054000
AF7G7SQEHEF46RDXXDFWCSXWZ4JA,B003EFR0BU,1290093228000,1.0,3,1290093228000
AGQ5JP5Q3U5KPVJ56AHS6XSPARUA,B07LDZFFZM,1577935514693,4.0,0,1577935514693
AGXKYENVRU7FHOD6TS7I6PEKA3DQ,B004T739MQ,1335448016000,5.0,0,1335448016000
AFY3BWQ44AELLUBHFA5QFJOFEPSA,B001BBG43O,1284380998000,2.0,3,1284380998000
AHMGGFVGRRRX5WSLJQKHQAIMSBPQ,B006R0PZ5C,1332464384000,5.0,0,1332464384000
AH7S5ETKR5Q32BRKQ2K4RPHDCU4Q,B005ACWPN8,1321998717000,1.0,2,1321998717000
AFQGBSILKMZVQECMKNHG2YA5J3NQ,B09DTQXJDP,1552520396258,4.0,2,1552520396258
AFQWNJFRK3NAB4O4PBOSWZT7NF6Q,B00CAK3OCE,1389468198000,2.0,0,1389468198000
AHYOE4YDRP3ADQ6F5TPYADFZH5JQ,B000WLPWAK,1339474741000,5.0,64,1339474741000
AELK5VTLSRGSDTMEWEGVKBHJI5YA,B014K5ZM08,1480008506000,5.0,2,1480008506000
AFLCIHXDZWVSWJ3O5JIYASUXGOBA,B000TH8ZAQ,1326041764000,5.0,0,1326041764000
AE5W7SC2TVQI7CLM6PONT5K4A6RA,B07N6HQ8TF,1338052028000,4.0,0,1338052028000
AGBKI7K4HXUDBHGL2EK3G6QZN2DA,B003O86H1Q,1357090610000,5.0,3,1357090610000
AHIQ5E2UI2AX6KFPTDNDJYM6NNVA,B096LBNX2X,1349613782000,5.0,1,1349613782000
AGCO6GI4I4ZYZA2QFL3M3HXSCK5Q,B000H6ACN2,1325357028000,1.0,14,1325357028000
AG34HIGYEJA4N55A5OJTKDTANKDQ,B00J29JW5Y,1426462506000,2.0,0,1426462506000
AH4FCRDCE7TY3JIFHTJN42K43RYQ,B007WQGKQI,1350015487000,5.0,1,1350015487000
AHM6QQD4RHJOY4FMFHLQ2MRBLQWQ,B00VTVD6S2,1521646706484,5.0,0,1521646706484
AF7UDWKSUD47EDRFUFZNKJQR7AFQ,B07C876KD2,1281309978000,5.0,1,1281309978000
AGMECJ6F2Q52ZEUMJP5HUPP4NE6A,B001BFGMG4,1307390402000,5.0,0,1307390402000
AGEGY7B5Q42AC7G5RZ5RXYCFJ3RA,B09MGFR1BG,1233697730000,5.0,0,1233697730000
AE46EZ7IZRPSXSKLY443PYCW4Q7A,B003YPXJMY,1349139679000,1.0,0,1349139679000
AEOUVNIOQMOLUJR7NTMSTOTADCDA,B000BC8RX4,1355546475000,5.0,1,1355546475000
AEBJXPY2XCBUQP5JO7QUXAHQUXLQ,B01BNC7LEQ,1480811750000,5.0,0,1480811750000
AEIF22FY6BQZDKE7PGIPIYI6S53A,B001JEOWJ6,1298388161000,2.0,0,1298388161000
AEMRA66PIDNXF55TLONXVLCSAZ4A,B06XR7G19B,1470598932000,5.0,0,1470598932000
AG32TSJLG6RG2EILVEKKGYZFSUNA,B0030FNS56,1326382388000,1.0,0,1326382388000
AGWUZV3Q2AN3X4CC6MFUJC2NSZHA,B0117ZQCDA,1489238058000,5.0,0,1489238058000
AEL6SBT24QXAQM3ET53ZF4BROMWA,B005MWXPLM,1341011178000,5.0,0,1341011178000
AG6F6TVQRARFASX43RAO737BXNLA,B002BWQGH6,1304892770000,5.0,2,1304892770000
AHYCUMRB52BELOBM4TYRUEK5C75Q,B002ERIB3K,1358345076000,5.0,0,1358345076000
AGBVB5W7IGFZVB3IC7Q5GSDQLWGQ,B003VPADRQ,1349741941000,1.0,0,1349741941000
AHMH5RDU7Y3UNTUJJ7BBXT4OUYDQ,B0029X6AR8,1262435547000,5.0,0,1262435547000
AEWIFZCTCBEMUK6Q2S3EBVJY4VTQ,B003HLTEPG,1339520445000,5.0,1,1339520445000
AGDW3JPKVRSMUFGMMIUAYKVFGPBA,B0084AVW7I,1368552346000,5.0,0,1368552346000
AFCOH554A77JPP6WWEIKJNOC6DMA,B000WAD6HW,1320200022000,2.0,0,1320200022000
AEMXOB7LKWM2FUUVVPZ2FR4QJJUA,B09M3KVHQS,1462818468000,5.0,1,1462818468000
AEGK5AQQ6BTTQOURUEAYMJPWJSTA,B07D2J7GZC,1553528122710,3.0,0,1553528122710
AEJ6IKVFLZ4NO2UPLIIP37VHF3BA,B0055DREBK,1358434809000,5.0,4,1358434809000
AGYTZ2JDKLEJCNYV26GVFTPUPAPQ,B003HC8S0M,1358099646000,5.0,8,1358099646000
AHTC3IAWFJYGQKLFBWPWDNTG3M2Q,B004A15LCM,1354568666000,4.0,0,1354568666000
AFBIIESG4ZCHUSEIC7WUV2Y3VTJQ,B004PGBS9W,1427459115000,4.0,0,1427459115000
AEZXPY2W2MRI3FVQODNYIYV6AFGA,B00377GXV8,1307800773000,5.0,0,1307800773000
AEJHHDF75IUIFOVTKCPIIAZJ3DIA,B003BQUEAG,1356670091000,3.0,0,1356670091000
AEQFO2R6FFHJZ43IKSLHL7UC5XRQ,B001H0F3J0,1307569446000,5.0,0,1307569446000
AGCZWD65AUTQ3DE7S6MSCLBB6OVA,B002NNKRX2,1325408170000,5.0,0,1325408170000
AG4DG5O3UUUVGMFJGPTDMA5P5C5Q,B0028K346C,1283085425000,5.0,5,1283085425000
AHFKECIPYMHIYT4E2PDNFLKXGTMA,B002OIHCHU,1301508942000,3.0,3,1301508942000
AFVEKERTAR5WIYRJHHWBP7DDOY4Q,B004A72MAU,1355977119000,4.0,0,1355977119000
AHUHVGDVSIYNNBLBEUT3N73AMFKA,B0053X5VEO,1331816841000,4.0,0,1331816841000
AF6MRBHBIYX2UY64YFGOSZ7XVKVQ,B0035FC8M0,1349190635000,1.0,1,1349190635000
AHSWOR7HIS663GDTICBSNICC6DCQ,B07D1GD8RK,1324152689000,5.0,22,1324152689000
AGBHMIEMPTPTPOOM64TFGK3GLGBA,B08ZK5VL73,1547613811110,5.0,0,1547613811110
